"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_3838","spotify_3849","0.15789473684210528",,"1000 Mankai no Kiss","17 Años ","1000 Mankai no Kiss","17 Años ","0.26315789473684215","0.26315789473684215","mai kuraki","los angeles azules, jay de la cueva","mai kuraki","los angeles azules, jay de la cueva","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7221","spotify_1958","0.0",,"6 Foot 7 Foot","90's Country","6 Foot 7 Foot","90's Country","0.0","0.0","lil wayne","walker hayes","lil wayne","walker hayes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1907","spotify_8482","0.0",,"679 ","85%","679 ","85%","0.0","0.0","fetty wap","loote, gnash","fetty wap","loote, gnash","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2616","spotify_7546","0.08571428571428574",,"5 AM","7 Shots","5 AM","7 Shots","0.1428571428571429","0.1428571428571429","katy b","volbeat","katy b","volbeat","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6524","spotify_2423","0.15",,"Aboki ","Above the Middle","Aboki ","Above the Middle","0.25","0.25","ice prince","odesza","ice prince","odesza","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6008","spotify_15994","0.4",,"2012 ","212","2012 ","212","0.6","0.6","jay sean","azealia banks, lazy jay","jay sean","azealia banks, lazy jay","0.1","0.1"
"LinearCombinationMatchingRule","dbpedia_7166","spotify_2916","0.09999999999999998",,"2Face ","3 Am","2Face ","3 Am","0.16666666666666663","0.16666666666666663","beni","casey donahew","beni","casey donahew","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4676","spotify_15296","0.050000000000000024",,"4th of July ","5% TINT","4th of July ","5% TINT","0.08333333333333337","0.08333333333333337","amy macdonald","travis scott","amy macdonald","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10071","spotify_10087","0.024999999999999977",,"74 Okubun no 1 no Kimi e","90210","74 Okubun no 1 no Kimi e","90210","0.04166666666666663","0.04166666666666663","hkt48","blackbear","hkt48","blackbear","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5899","spotify_1958","0.050000000000000024",,"7/11 ","90's Country","7/11 ","90's Country","0.08333333333333337","0.08333333333333337","beyoncé","walker hayes","beyoncé","walker hayes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5864","spotify_9204","0.22499999999999998",,"Adrenalize ","A Different Way ","Adrenalize ","A Different Way ","0.375","0.375","in this moment","dj snake, lauv","in this moment","dj snake, lauv","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11087","spotify_9372","0.11111111111111113",,"Ab Khud Kuch Karna Paray Ga","A Catalogue Of Afternoons","Ab Khud Kuch Karna Paray Ga","A Catalogue Of Afternoons","0.18518518518518523","0.18518518518518523","atif aslam","max richter","atif aslam","max richter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6044","spotify_19908","0.07999999999999997",,"A Bailar ","About the Money","A Bailar ","About the Money","0.1333333333333333","0.1333333333333333","lali espósito","t.i., young thug","lali espósito","t.i., young thug","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6901","spotify_8355","0.09999999999999998",,"30 Days ","4 Min Convo ","30 Days ","4 Min Convo ","0.16666666666666663","0.16666666666666663","the saturdays","a boogie wit da hoodie","the saturdays","a boogie wit da hoodie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7514","spotify_2938","0.11249999999999999",,"365 Nichi Kazoku","4 Seasons","365 Nichi Kazoku","4 Seasons","0.1875","0.1875","kanjani eight","rex orange county","kanjani eight","rex orange county","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11060","spotify_20291","0.3",,"2 Phones","2 soon","2 Phones","2 soon","0.5","0.5","kevin gates","keshi","kevin gates","keshi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2026","spotify_9122","0.2",,"Aberdeen ","Abeja","Aberdeen ","Abeja","0.33333333333333337","0.33333333333333337","cage the elephant","mndsgn, sofie","cage the elephant","mndsgn, sofie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6812","spotify_8482","0.050000000000000024",,"80s Mercedes","85%","80s Mercedes","85%","0.08333333333333337","0.08333333333333337","maren morris","loote, gnash","maren morris","loote, gnash","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1443","spotify_18195","0.15",,"Adolescents ","Aero Noise","Adolescents ","Aero Noise","0.25","0.25","incubus","empty fields","incubus","empty fields","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1524","spotify_18470","0.18461538461538463",,"1000hp","100 Shooters ","1000hp","100 Shooters ","0.3076923076923077","0.3076923076923077","godsmack","future, meek mill, doe boy","godsmack","future, meek mill, doe boy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8549","spotify_6311","0.1285714285714286",,"2nd Confession","2 Vaults ","2nd Confession","2 Vaults ","0.2142857142857143","0.2142857142857143","btob","tee grizzley, lil yachty","btob","tee grizzley, lil yachty","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8321","spotify_17083","0.36",,"6 AM","6 Man","6 AM","6 Man","0.6","0.6","j balvin","drake","j balvin","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1524","spotify_17148","0.0666666666666667",,"1000hp","11 Blocks","1000hp","11 Blocks","0.11111111111111116","0.11111111111111116","godsmack","wrabel","godsmack","wrabel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6618","spotify_2135","0.075",,"45 ","5% Tints","45 ","5% Tints","0.125","0.125","the gaslight anthem","rod wave","the gaslight anthem","rod wave","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3443","spotify_7189","0.18000000000000002",,"Act Right ","Adoro ","Act Right ","Adoro ","0.30000000000000004","0.30000000000000004","yg","bronco, armando manzanero","yg","bronco, armando manzanero","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1036","spotify_19091","0.0",,"5 O'Clock ","7","5 O'Clock ","7","0.0","0.0","lily allen","catfish and the bottlemen","lily allen","catfish and the bottlemen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5327","spotify_5076","0.09999999999999998",,"2013 ","24 / 7 / 365","2013 ","24 / 7 / 365","0.16666666666666663","0.16666666666666663","primal scream","surfaces","primal scream","surfaces","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9960","spotify_13139","0.1826086956521739",,"Adrenalina ","Adventure of a Lifetime","Adrenalina ","Adventure of a Lifetime","0.30434782608695654","0.30434782608695654","wisin","coldplay","wisin","coldplay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5380","spotify_7342","0.11999999999999997",,"1.000.000 ","11 Hours ","1.000.000 ","11 Hours ","0.19999999999999996","0.19999999999999996","alexandra stan","wet, branchez","alexandra stan","wet, branchez","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6044","spotify_19915","0.14285714285714288",,"A Bailar ","A Calf Born in Winter","A Bailar ","A Calf Born in Winter","0.23809523809523814","0.23809523809523814","lali espósito","khruangbin","lali espósito","khruangbin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1565","spotify_5334","0.08571428571428574",,"A Different Sort of Solitude","Africa","A Different Sort of Solitude","Africa","0.1428571428571429","0.1428571428571429","steven page","weezer","steven page","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5246","spotify_20110","0.1714285714285714",,"3 2 1 ","38 Baby","3 2 1 ","38 Baby","0.2857142857142857","0.2857142857142857","shinee","youngboy never broke again","shinee","youngboy never broke again","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4674","spotify_1488","0.1285714285714286",,"24K Magic ","305 To My City","24K Magic ","305 To My City","0.2142857142857143","0.2142857142857143","bruno mars","drake, detail","bruno mars","drake, detail","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_416","spotify_19406","0.13333333333333333",,"Addicted ","ADMV","Addicted ","ADMV","0.2222222222222222","0.2222222222222222","bliss n eso","maluma","bliss n eso","maluma","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1565","spotify_7995","0.1714285714285714",,"A Different Sort of Solitude","After the Disco","A Different Sort of Solitude","After the Disco","0.2857142857142857","0.2857142857142857","steven page","broken bells","steven page","broken bells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8945","spotify_4941","0.09000000000000001",,"Aboki ","Act Like You Love Me","Aboki ","Act Like You Love Me","0.15000000000000002","0.15000000000000002","m.i abaga","shawn mendes","m.i abaga","shawn mendes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_17139","0.14117647058823532",,"Adore ","Addicted to My Ex","Adore ","Addicted to My Ex","0.23529411764705888","0.23529411764705888","cashmere cat","m city jr","cashmere cat","m city jr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5746","spotify_19072","0.059999999999999984",,"21 Summer","2 Hot 4 U ","21 Summer","2 Hot 4 U ","0.09999999999999998","0.09999999999999998","brothers osborne","fat nick, $uicideboy$","brothers osborne","fat nick, $uicideboy$","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1036","spotify_19061","0.0",,"5 O'Clock ","9","5 O'Clock ","9","0.0","0.0","lily allen","drake","lily allen","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10065","spotify_13821","0.11249999999999999",,"1! 2! 3! 4! Yoroshiku!","10,000 Reasons  [Radio Version] ","1! 2! 3! 4! Yoroshiku!","10,000 Reasons  [Radio Version] ","0.1875","0.1875","ske48","matt redman","ske48","matt redman","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6908","spotify_12254","0.10909090909090906",,"19 You + Me","2 / 14","19 You + Me","2 / 14","0.18181818181818177","0.18181818181818177","dan + shay","the band camino","dan + shay","the band camino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1260","spotify_5633","0.3",,"2080","2024","2080","2024","0.5","0.5","sanni","cage the elephant","sanni","cage the elephant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2664","spotify_19401","0.15789473684210528",,"Afraid of the Dark ","Ain't Easy","Afraid of the Dark ","Ain't Easy","0.26315789473684215","0.26315789473684215","young ejecta","youngboy never broke again","young ejecta","youngboy never broke again","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7981","spotify_19350","0.075",,"""Yume"" ~Mugen no Kanata~","10 Feet","""Yume"" ~Mugen no Kanata~","10 Feet","0.125","0.125","vivid","juice wrld","vivid","juice wrld","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8523","spotify_14960","0.19",,"Aboki ","About the Money ","Aboki ","About the Money ","0.25","0.25","m.i","t.i., young thug","m.i","t.i., young thug","0.1","0.1"
"LinearCombinationMatchingRule","dbpedia_6524","spotify_3730","0.08888888888888888",,"Aboki ","Above The Clouds Of Pompeii","Aboki ","Above The Clouds Of Pompeii","0.14814814814814814","0.14814814814814814","ice prince","""bears den""","ice prince","""bears den""","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11064","spotify_366","0.15",,"Acelera Aê ","A Couple Of Forevers","Acelera Aê ","A Couple Of Forevers","0.25","0.25","ivete sangalo","chrisette michele","ivete sangalo","chrisette michele","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6602","spotify_368","0.0",,"999 ","Abracadavre","999 ","Abracadavre","0.0","0.0","kent","treyarch","kent","treyarch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10354","spotify_4533","0.08571428571428574",,"50 Grand ","6 Foot 7 Foot ","50 Grand ","6 Foot 7 Foot ","0.1428571428571429","0.1428571428571429","devlin","lil wayne, cory gunz","devlin","lil wayne, cory gunz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_16958","0.11249999999999999",,"A Father's Love ","A Glowing Heart","A Father's Love ","A Glowing Heart","0.1875","0.1875","bucky covington","deep inside","bucky covington","deep inside","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_81","spotify_3197","0.2",,"Adore ","Adicto","Adore ","Adicto","0.33333333333333337","0.33333333333333337","magnus august høiberg","fuerza regida","magnus august høiberg","fuerza regida","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1786","spotify_17856","0.9625",,"Addicted to You ","Addicted To You","Addicted to You ","Addicted To You","0.9375","0.9375","avicii","avicii","avicii","avicii","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_4325","spotify_4939","0.1272727272727273",,"Afterski","Afterhours feat. Diplo , Nina Sky","Afterski","Afterhours feat. Diplo , Nina Sky","0.21212121212121215","0.21212121212121215","broiler","troyboi, diplo, nina sky","broiler","troyboi, diplo, nina sky","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8916","spotify_3456","0.2",,"'Til a Woman Comes Along","'Till I Get There","'Til a Woman Comes Along","'Till I Get There","0.33333333333333337","0.33333333333333337","chris janson","lupe fiasco","chris janson","lupe fiasco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10298","spotify_3984","0.054545454545454564",,"100 Degrees","12:34 AM","100 Degrees","12:34 AM","0.09090909090909094","0.09090909090909094","kylie minogue","billy lemos, maxwell young, omar apollo","kylie minogue","billy lemos, maxwell young, omar apollo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_651","spotify_3284","0.09473684210526319",,"90s Music","Abrázame Muy Fuerte","90s Music","Abrázame Muy Fuerte","0.1578947368421053","0.1578947368421053","kimbra","marc anthony","kimbra","marc anthony","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5986","spotify_3197","0.18000000000000002",,"Acquainted","Adicto","Acquainted","Adicto","0.30000000000000004","0.30000000000000004","the weeknd","fuerza regida","the weeknd","fuerza regida","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5909","spotify_12197","0.075",,"21 ","2 Phones","21 ","2 Phones","0.125","0.125","hunter hayes","kevin gates","hunter hayes","kevin gates","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1723","spotify_8619","0.11999999999999997",,"Abrázame Muy Fuerte ","Adolescents","Abrázame Muy Fuerte ","Adolescents","0.19999999999999996","0.19999999999999996","marc anthony","incubus","marc anthony","incubus","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4556","spotify_5353","0.030000000000000027",,"12 Gatsu no Kangaroo","19.10","12 Gatsu no Kangaroo","19.10","0.050000000000000044","0.050000000000000044","ske48","childish gambino","ske48","childish gambino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6901","spotify_9665","0.0",,"30 Days ","4:30","30 Days ","4:30","0.0","0.0","the saturdays","danger","the saturdays","danger","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8916","spotify_16498","0.09999999999999998",,"'Til a Woman Comes Along","10 F*CKS ","'Til a Woman Comes Along","10 F*CKS ","0.16666666666666663","0.16666666666666663","chris janson","tory lanez, mansa","chris janson","tory lanez, mansa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6812","spotify_7124","0.0",,"80s Mercedes","A","80s Mercedes","A","0.0","0.0","maren morris","lady gaga","maren morris","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5919","spotify_3024","0.0666666666666667",,"Agape ","Ain't Livin Right ","Agape ","Ain't Livin Right ","0.11111111111111116","0.11111111111111116","zhang li yin","future, juice wrld, gunna","zhang li yin","future, juice wrld, gunna","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1068","spotify_10503","0.1636363636363636",,"Adrenaline ","Adios","Adrenaline ","Adios","0.2727272727272727","0.2727272727272727","shinedown","everglow","shinedown","everglow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1028","spotify_5575","0.16000000000000003",,"About You ","Ace In The Hole","About You ","Ace In The Hole","0.2666666666666667","0.2666666666666667","shane filan","george strait","shane filan","george strait","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1524","spotify_18458","0.09999999999999998",,"1000hp","1 2 3 ","1000hp","1 2 3 ","0.16666666666666663","0.16666666666666663","godsmack","moneybagg yo, blac youngsta","godsmack","moneybagg yo, blac youngsta","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11386","spotify_16958","0.2",,"Again ","A Glowing Heart","Again ","A Glowing Heart","0.33333333333333337","0.33333333333333337","jessica sutta","deep inside","jessica sutta","deep inside","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7286","spotify_19655","0.0",,"777 ","9 Piece","777 ","9 Piece","0.0","0.0","aaa","rick ross, lil wayne","aaa","rick ross, lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10314","spotify_16681","0.1714285714285714",,"Again ","A God Like You","Again ","A God Like You","0.2857142857142857","0.2857142857142857","fetty wap","kirk franklin","fetty wap","kirk franklin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3248","spotify_5417","0.08571428571428574",,"""Heroes"" ","'Flawless' Do It Well Pt. 3 ","""Heroes"" ","'Flawless' Do It Well Pt. 3 ","0.1428571428571429","0.1428571428571429","david bowie","dvsn, summer walker","david bowie","dvsn, summer walker","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1810","spotify_1041","0.059999999999999984",,"+1 ","07 Britney","+1 ","07 Britney","0.09999999999999998","0.09999999999999998","martin solveig","chelsea collins","martin solveig","chelsea collins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9235","spotify_5615","0.09999999999999998",,"10nen Go no Kimi e","12 Fingers","10nen Go no Kimi e","12 Fingers","0.16666666666666663","0.16666666666666663","tomomi itano","young the giant","tomomi itano","young the giant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6203","spotify_20291","0.14117647058823532",,"2 in the Morning ","2 soon","2 in the Morning ","2 soon","0.23529411764705888","0.23529411764705888","girlicious","keshi","girlicious","keshi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_163","spotify_8450","0.0",,"4 Times","7.62","4 Times","7.62","0.0","0.0","koda kumi","yfn lucci","koda kumi","yfn lucci","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1873","spotify_9159","0.13846153846153844",,"10 Seconds ","16 / 04 / 16 ","10 Seconds ","16 / 04 / 16 ","0.23076923076923073","0.23076923076923073","jazmine sullivan","cavetown","jazmine sullivan","cavetown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8161","spotify_15535","0.1272727272727273",,"A Dónde Vamos a Parar","a few words for the firing squad ","A Dónde Vamos a Parar","a few words for the firing squad ","0.21212121212121215","0.21212121212121215","marco antonio solís","run the jewels","marco antonio solís","run the jewels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8161","spotify_14204","0.08571428571428574",,"A Dónde Vamos a Parar","Again ","A Dónde Vamos a Parar","Again ","0.1428571428571429","0.1428571428571429","marco antonio solís","noah cyrus, xxxtentacion","marco antonio solís","noah cyrus, xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4556","spotify_824","0.059999999999999984",,"12 Gatsu no Kangaroo","1980s Horror Film II","12 Gatsu no Kangaroo","1980s Horror Film II","0.09999999999999998","0.09999999999999998","ske48","wallows","ske48","wallows","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4901","spotify_790","0.11999999999999997",,"After Midnight ","A Girl Like You","After Midnight ","A Girl Like You","0.19999999999999996","0.19999999999999996","blink-182","easton corbin","blink-182","easton corbin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6901","spotify_8344","0.075",,"30 Days ","4am","30 Days ","4am","0.125","0.125","the saturdays","girl in red","the saturdays","girl in red","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5124","spotify_5034","0.11249999999999999",,"Agapi Einai Esi ","Ain't it Funny","Agapi Einai Esi ","Ain't it Funny","0.1875","0.1875","anna vissi","danny brown","anna vissi","danny brown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5276","spotify_19406","0.04285714285714284",,"A Buncha Girls","ADMV","A Buncha Girls","ADMV","0.0714285714285714","0.0714285714285714","frankie ballard","maluma","frankie ballard","maluma","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7255","spotify_14960","0.11249999999999999",,"A+E ","About the Money ","A+E ","About the Money ","0.1875","0.1875","clean bandit","t.i., young thug","clean bandit","t.i., young thug","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5899","spotify_14318","0.0",,"7/11 ","8 Letters","7/11 ","8 Letters","0.0","0.0","beyoncé","""why dont we""","beyoncé","""why dont we""","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11257","spotify_340","0.16666666666666666",,"A Bridge over You","Absolute Territory","A Bridge over You","Absolute Territory","0.2777777777777778","0.2777777777777778","lewisham and greenwich nhs trust","ken ashcorp","lewisham and greenwich nhs trust","ken ashcorp","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10221","spotify_6438","0.3",,"Adore ","ADMV ","Adore ","ADMV ","0.5","0.5","jasmine thompson","maluma","jasmine thompson","maluma","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1","spotify_14488","0.057142857142857134",,"1/3 no Junjō na Kanjō","1000 Doves","1/3 no Junjō na Kanjō","1000 Doves","0.09523809523809523","0.09523809523809523","flow","lady gaga","flow","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1788","spotify_2675","0.13333333333333333",,"21st Century Girl ","2nd Grade","21st Century Girl ","2nd Grade","0.2222222222222222","0.2222222222222222","willow smith","bts","willow smith","bts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1717","spotify_9554","0.11999999999999997",,"Afterworld ","A Gift To Share","Afterworld ","A Gift To Share","0.19999999999999996","0.19999999999999996","cky","joni bernier","cky","joni bernier","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4676","spotify_3662","0.04615384615384612",,"4th of July ","7 Days a Week","4th of July ","7 Days a Week","0.07692307692307687","0.07692307692307687","amy macdonald","nipsey hussle","amy macdonald","nipsey hussle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_961","spotify_4807","0.3",,"Aftermath ","AfterHours","Aftermath ","AfterHours","0.5","0.5","adam lambert","ajr","adam lambert","ajr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1904","spotify_692","0.059999999999999984",,"7 Years ","80's Films","7 Years ","80's Films","0.09999999999999998","0.09999999999999998","lukas graham","jon bellion","lukas graham","jon bellion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11451","spotify_7995","0.3",,"After the Afterparty","After the Disco","After the Afterparty","After the Disco","0.5","0.5","charli xcx","broken bells","charli xcx","broken bells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8549","spotify_8945","0.0",,"2nd Confession","3AM","2nd Confession","3AM","0.0","0.0","btob","ajr","btob","ajr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3443","spotify_20191","0.18000000000000002",,"Act Right ","ACID TRIP","Act Right ","ACID TRIP","0.30000000000000004","0.30000000000000004","yg","rejjie snow","yg","rejjie snow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6602","spotify_2586","0.0666666666666667",,"999 ","About Him","999 ","About Him","0.11111111111111116","0.11111111111111116","kent","alex isley","kent","alex isley","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7514","spotify_16527","0.075",,"365 Nichi Kazoku","3 Vets","365 Nichi Kazoku","3 Vets","0.125","0.125","kanjani eight","the future kingz","kanjani eight","the future kingz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11204","spotify_4552","0.0",,"9 Shots","Ab","9 Shots","Ab","0.0","0.0","50 cent","kendrick lamar, ab-soul","50 cent","kendrick lamar, ab-soul","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8647","spotify_12163","0.24",,"32 ","3500 ","32 ","3500 ","0.4","0.4","carpark north","travis scott, future, 2 chainz","carpark north","travis scott, future, 2 chainz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_9718","0.3",,"Aboki ","Abortion","Aboki ","Abortion","0.5","0.5","mercy johnson","lil wayne","mercy johnson","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8896","spotify_8103","0.13333333333333333",,"Ab Khud Kuch Karna Paray Ga","A Cappella","Ab Khud Kuch Karna Paray Ga","A Cappella","0.2222222222222222","0.2222222222222222","strings","daniel caesar","strings","daniel caesar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9235","spotify_4352","0.16666666666666666",,"10nen Go no Kimi e","10k Hours ","10nen Go no Kimi e","10k Hours ","0.2777777777777778","0.2777777777777778","tomomi itano","jhené aiko, nas","tomomi itano","jhené aiko, nas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6679","spotify_8450","0.0",,"5","7.62","5","7.62","0.0","0.0","dierks bentley","yfn lucci","dierks bentley","yfn lucci","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7514","spotify_17846","0.0375",,"365 Nichi Kazoku","4AM","365 Nichi Kazoku","4AM","0.0625","0.0625","kanjani eight","melanie fiona","kanjani eight","melanie fiona","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11087","spotify_8075","0.0666666666666667",,"Ab Khud Kuch Karna Paray Ga","Adore","Ab Khud Kuch Karna Paray Ga","Adore","0.11111111111111116","0.11111111111111116","atif aslam","cashmere cat, ariana grande","atif aslam","cashmere cat, ariana grande","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3949","spotify_13782","0.09999999999999998",,"Afraid of Heights ","Again","Afraid of Heights ","Again","0.16666666666666663","0.16666666666666663","billy talent","yui","billy talent","yui","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2103","spotify_8103","0.42",,"Acapella ","A Cappella","Acapella ","A Cappella","0.7","0.7","karmin","daniel caesar","karmin","daniel caesar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5277","spotify_16304","0.0",,"9 Piece","ABG","9 Piece","ABG","0.0","0.0","lil wayne","quando rondo","lil wayne","quando rondo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6356","spotify_1346","0.1875",,"After the Disco ","A Great Design","After the Disco ","A Great Design","0.3125","0.3125","broken bells","black marble","broken bells","black marble","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7412","spotify_14765","0.15",,"123 ","1957","123 ","1957","0.25","0.25","nikki laoye","milo greene","nikki laoye","milo greene","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_651","spotify_15680","0.04615384615384612",,"90s Music","Above The Law","90s Music","Above The Law","0.07692307692307687","0.07692307692307687","kimbra","bad meets evil","kimbra","bad meets evil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2621","spotify_16407","0.09999999999999998",,"1944 ","1 SIDED LOVE","1944 ","1 SIDED LOVE","0.16666666666666663","0.16666666666666663","jamala","blackbear","jamala","blackbear","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11572","spotify_17918","0.0",,"2gether ","3:16AM","2gether ","3:16AM","0.0","0.0","far east movement","jhené aiko","far east movement","jhené aiko","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1","spotify_13177","0.08571428571428574",,"1/3 no Junjō na Kanjō","10,000 Emerald Pools","1/3 no Junjō na Kanjō","10,000 Emerald Pools","0.1428571428571429","0.1428571428571429","flow","børns","flow","børns","0.0","0.0"
