"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_8092","musicbrainz_24767","0.0",,"abra","shellac","abra","shellac","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4390","musicbrainz_26494","0.0",,"slash","the classic crime","slash","the classic crime","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_32669","0.0",,"afrojack","the dangerous summer","afrojack","the dangerous summer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4821","musicbrainz_9779","0.0",,"neon trees","sister hazel","neon trees","sister hazel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3342","musicbrainz_3262","0.0",,"orelsan","disciple","orelsan","disciple","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3821","musicbrainz_32307","0.0",,"g-dragon","throwing muses","g-dragon","throwing muses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10599","musicbrainz_4625","0.0",,"logic","saliva","logic","saliva","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8167","musicbrainz_10612","1.0","1","plain white t's","plain white t’s","plain white t's","plain white t’s","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_6530","0.0",,"drake","silversun pickups","drake","silversun pickups","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_26066","0.0",,"orange caramel","all time low","orange caramel","all time low","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2997","musicbrainz_24987","0.0",,"shawn mendes","motörhead","shawn mendes","motörhead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9591","musicbrainz_18181","0.0",,"gary barlow","avril lavigne","gary barlow","avril lavigne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9591","musicbrainz_18182","0.0",,"gary barlow","avril lavigne","gary barlow","avril lavigne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4557","musicbrainz_17942","0.0",,"the chemical brothers","pop will eat itself","the chemical brothers","pop will eat itself","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_24","musicbrainz_33666","0.0",,"stafford brothers","the beach boys","stafford brothers","the beach boys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4014","musicbrainz_21625","0.0",,"tyler, the creator","k-os","tyler, the creator","k-os","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1029","musicbrainz_16066","0.0",,"fefe dobson","the icicle works","fefe dobson","the icicle works","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10093","musicbrainz_7632","0.0",,"stan walker","powerman 5000","stan walker","powerman 5000","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9884","musicbrainz_17963","0.0",,"jess wright","the dirty heads","jess wright","the dirty heads","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10176","musicbrainz_9756","0.0",,"scotty mccreery","the rolling stones","scotty mccreery","the rolling stones","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5082","musicbrainz_3092","0.0",,"gers pardoel","daughtry","gers pardoel","daughtry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3342","musicbrainz_17325","0.0",,"orelsan","the posies","orelsan","the posies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2039","musicbrainz_16073","0.0",,"pet shop boys","the icicle works","pet shop boys","the icicle works","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4775","musicbrainz_3386","0.0",,"fly project","natalie merchant","fly project","natalie merchant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2016","musicbrainz_31969","0.0",,"alkaline trio","arctic monkeys","alkaline trio","arctic monkeys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4716","musicbrainz_25401","0.0",,"shamir","kutless","shamir","kutless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9675","musicbrainz_13416","0.0",,"daddy yankee","symphony x","daddy yankee","symphony x","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_14879","0.0",,"shane dawson","wilco","shane dawson","wilco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9537","musicbrainz_23551","0.0",,"will.i.am","kid cudi","will.i.am","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9277","musicbrainz_2621","0.0",,"chris young","two door cinema club","chris young","two door cinema club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_743","musicbrainz_6329","0.0",,"le youth","iamx","le youth","iamx","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_31975","0.0",,"elhaida dani","alvvays","elhaida dani","alvvays","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2787","musicbrainz_16511","0.0",,"manic street preachers","the brian jonestown massacre","manic street preachers","the brian jonestown massacre","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9675","musicbrainz_6952","0.0",,"daddy yankee","spacehog","daddy yankee","spacehog","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6916","musicbrainz_1972","0.0",,"everything everything","of montreal","everything everything","of montreal","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3420","musicbrainz_21407","0.0",,"lila downs","pearl jam","lila downs","pearl jam","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11484","musicbrainz_188","0.0",,"porter robinson","sebadoh","porter robinson","sebadoh","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9071","musicbrainz_8275","0.0",,"olamide","rotting christ","olamide","rotting christ","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_23873","0.0",,"lauryn hill","wavves","lauryn hill","wavves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4676","musicbrainz_16298","0.0",,"amy macdonald","soundgarden","amy macdonald","soundgarden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2265","musicbrainz_29345","0.0","0","kid cudi","ben folds five","kid cudi","ben folds five","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3767","musicbrainz_22260","0.0",,"schoolboy q","black light burns","schoolboy q","black light burns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3955","musicbrainz_12008","0.0",,"editors","anvil","editors","anvil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9705","musicbrainz_9526","0.0",,"ayumi hamasaki","mutemath","ayumi hamasaki","mutemath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9818","musicbrainz_29620","0.0",,"nmb48","helloween","nmb48","helloween","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4064","musicbrainz_2273","0.0",,"hollywood undead","yes","hollywood undead","yes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_8368","0.0",,"ednita nazario","foo fighters","ednita nazario","foo fighters","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10353","musicbrainz_7791","0.0",,"samir , viktor","nine inch nails","samir , viktor","nine inch nails","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1476","musicbrainz_12913","0.0",,"the makemakes","hollywood undead","the makemakes","hollywood undead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4655","musicbrainz_6134","0.0",,"kendrick lamar","passion pit","kendrick lamar","passion pit","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1846","musicbrainz_30170","0.0",,"earl sweatshirt","temple of the dog","earl sweatshirt","temple of the dog","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2446","musicbrainz_30593","0.0",,"the smashing pumpkins","cat power","the smashing pumpkins","cat power","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4332","musicbrainz_17274","0.0",,"stromae","skinny puppy","stromae","skinny puppy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6764","musicbrainz_3825","0.0",,"farhan saeed","the smashing pumpkins","farhan saeed","the smashing pumpkins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9922","musicbrainz_3848","0.16666666666666666",,"fitz and the tantrums","the smashing pumpkins","fitz and the tantrums","the smashing pumpkins","0.16666666666666666","0.16666666666666666"
"LinearCombinationMatchingRule","dbpedia_2327","musicbrainz_30722","0.0",,"yasmin","new found glory","yasmin","new found glory","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10295","musicbrainz_1281","0.0",,"inna","the jesus and mary chain","inna","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3054","musicbrainz_188","0.0",,"kylie minogue","sebadoh","kylie minogue","sebadoh","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9666","musicbrainz_30378","0.0",,"haloo helsinki!","sheila on 7","haloo helsinki!","sheila on 7","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9291","musicbrainz_20895","0.0",,"j. karjalainen","inxs","j. karjalainen","inxs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_31073","0.0",,"donkeyboy","balance and composure","donkeyboy","balance and composure","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11371","musicbrainz_25491","0.0",,"baby k","soundgarden","baby k","soundgarden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7132","musicbrainz_13710","0.0",,"asking alexandria","melvins","asking alexandria","melvins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3631","musicbrainz_15775","0.0",,"daddy yankee","the kinks","daddy yankee","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_19468","0.0",,"ednita nazario","public image ltd","ednita nazario","public image ltd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5481","musicbrainz_24365","0.0",,"amaury vassili","the naked and famous","amaury vassili","the naked and famous","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3999","musicbrainz_31235","0.0",,"fetty wap","throwing muses","fetty wap","throwing muses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_9478","0.0",,"jessica mauboy","hinder","jessica mauboy","hinder","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6040","musicbrainz_9217","0.0",,"breaking benjamin","gotye","breaking benjamin","gotye","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2016","musicbrainz_6510","0.0",,"alkaline trio","fun.","alkaline trio","fun.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2369","musicbrainz_31452","0.0",,"dj khaled","royal bliss","dj khaled","royal bliss","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_22518","0.0",,"orange caramel","suzanne vega","orange caramel","suzanne vega","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1711","musicbrainz_27653","0.0",,"lingua mortis orchestra","music for dead birds","lingua mortis orchestra","music for dead birds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_9236","0.0",,"donkeyboy","wire","donkeyboy","wire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8437","musicbrainz_24902","0.16666666666666666",,"orchestral manoeuvres in the dark","the trews","orchestral manoeuvres in the dark","the trews","0.16666666666666666","0.16666666666666666"
"LinearCombinationMatchingRule","dbpedia_10658","musicbrainz_4174","0.0",,"ludacris","radiohead","ludacris","radiohead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_19637","0.0",,"idoling!!!","glasvegas","idoling!!!","glasvegas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8487","musicbrainz_21074","0.0",,"simple plan","deerhoof","simple plan","deerhoof","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7408","musicbrainz_3470","0.0",,"the gazette","woe, is me","the gazette","woe, is me","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5278","musicbrainz_20322","0.0",,"stone sour","blessid union of souls","stone sour","blessid union of souls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1196","musicbrainz_21058","0.0",,"kate nash","deerhoof","kate nash","deerhoof","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_20624","0.0",,"idoling!!!","the deadly syndrome","idoling!!!","the deadly syndrome","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8894","musicbrainz_8227","0.0",,"justin bieber","texas","justin bieber","texas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1566","musicbrainz_4742","0.0",,"james cottriall","feeder","james cottriall","feeder","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9603","musicbrainz_8539","1.0",,"papa roach","papa roach","papa roach","papa roach","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_6870","musicbrainz_21188","0.0",,"skrillex","the kooks","skrillex","the kooks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2747","musicbrainz_18960","0.0",,"the veronicas","black stone cherry","the veronicas","black stone cherry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1632","musicbrainz_419","0.0",,"pierce the veil","beady eye","pierce the veil","beady eye","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8935","musicbrainz_23968","0.0",,"roberto bellarosa","iamx","roberto bellarosa","iamx","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8481","musicbrainz_26693","0.0",,"alt-j","deep purple","alt-j","deep purple","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5840","musicbrainz_11687","0.0",,"aural vampire","soundgarden","aural vampire","soundgarden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3559","musicbrainz_32594","0.0",,"slaughterhouse","buckcherry","slaughterhouse","buckcherry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9277","musicbrainz_2610","0.0",,"chris young","two door cinema club","chris young","two door cinema club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9922","musicbrainz_19525","0.0",,"fitz and the tantrums","finntroll","fitz and the tantrums","finntroll","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7141","musicbrainz_3757","0.0",,"slash","weeping willows","slash","weeping willows","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3172","musicbrainz_23433","0.25",,"the joy formidable","the vaselines","the joy formidable","the vaselines","0.25","0.25"
"LinearCombinationMatchingRule","dbpedia_9102","musicbrainz_18381","0.0",,"shiritsu ebisu chugaku","birds of tokyo","shiritsu ebisu chugaku","birds of tokyo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_15726","0.0",,"don diablo","angels , airwaves","don diablo","angels , airwaves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1496","musicbrainz_9223","0.0",,"mayday parade","gotye","mayday parade","gotye","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11532","musicbrainz_24468","0.0",,"maya berović","the 1975","maya berović","the 1975","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2733","musicbrainz_7168","0.0",,"broiler","morrissey","broiler","morrissey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2737","musicbrainz_29736","1.0",,"you me at six","you me at six","you me at six","you me at six","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_32786","0.0",,"shane dawson","boyce avenue","shane dawson","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8796","musicbrainz_6702","0.0",,"iveta mukuchyan","banks","iveta mukuchyan","banks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8481","musicbrainz_19522","0.0",,"alt-j","finntroll","alt-j","finntroll","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_347","0.0",,"donkeyboy","my darkest days","donkeyboy","my darkest days","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_19441","0.0",,"celine dion","disciple","celine dion","disciple","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_31460","0.0",,"shane dawson","royal bliss","shane dawson","royal bliss","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5635","musicbrainz_21713","0.0",,"anna vissi","the posies","anna vissi","the posies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11532","musicbrainz_12473","0.0",,"maya berović","linkin park","maya berović","linkin park","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8481","musicbrainz_33829","0.0",,"alt-j","bring me the horizon","alt-j","bring me the horizon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9518","musicbrainz_21125","0.0",,"thalía","amplifier","thalía","amplifier","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1831","musicbrainz_27880","0.0",,"stereopony","the bawdies","stereopony","the bawdies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8412","musicbrainz_8173","0.0",,"laura pausini","the libertines","laura pausini","the libertines","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6520","musicbrainz_6449","0.0",,"bonfire","atlas genius","bonfire","atlas genius","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_62","musicbrainz_8793","0.0",,"beady eye","hurts","beady eye","hurts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3438","musicbrainz_19168","0.0",,"sean paul","manilla road","sean paul","manilla road","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5971","musicbrainz_15775","0.0",,"トリプル・エー","the kinks","トリプル・エー","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6520","musicbrainz_28596","0.0",,"bonfire","tv on the radio","bonfire","tv on the radio","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3214","musicbrainz_19134","1.0",,"nico vega","nico vega","nico vega","nico vega","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7331","musicbrainz_25334","0.0",,"snow patrol","enslaved","snow patrol","enslaved","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5278","musicbrainz_21870","0.0",,"stone sour","this century","stone sour","this century","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7976","musicbrainz_3991","0.0",,"kany garcía","veruca salt","kany garcía","veruca salt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2101","musicbrainz_6296","0.0",,"m. pokora","toad the wet sprocket","m. pokora","toad the wet sprocket","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8935","musicbrainz_23983","0.0",,"roberto bellarosa","young the giant","roberto bellarosa","young the giant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4902","musicbrainz_26601","0.0",,"adam lambert","the hives","adam lambert","the hives","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4629","musicbrainz_12007","0.0",,"bruno mars","anvil","bruno mars","anvil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6409","musicbrainz_31171","0.0",,"emerson drive","rhapsody of fire","emerson drive","rhapsody of fire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_26979","0.0",,"afrojack","better than ezra","afrojack","better than ezra","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5421","musicbrainz_33754","0.0",,"anahí","you am i","anahí","you am i","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_28720","0.0",,"lauryn hill","bad suns","lauryn hill","bad suns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7353","musicbrainz_8840","0.0",,"eric church","sleigh bells","eric church","sleigh bells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6870","musicbrainz_4465","0.0",,"skrillex","tonight alive","skrillex","tonight alive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10645","musicbrainz_14681","0.0",,"pj harvey","king crimson","pj harvey","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7456","musicbrainz_6692","0.0",,"momoiro clover z","banks","momoiro clover z","banks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8912","musicbrainz_13338","0.0",,"dara bubamara","biffy clyro","dara bubamara","biffy clyro","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3534","musicbrainz_6468","0.0",,"sigur rós","enter shikari","sigur rós","enter shikari","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6953","musicbrainz_30523","0.0",,"francesca michielin","fightstar","francesca michielin","fightstar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4123","musicbrainz_15237","0.0",,"madonna","weezer","madonna","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10645","musicbrainz_14682","0.0",,"pj harvey","king crimson","pj harvey","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6105","musicbrainz_3141","0.0",,"dimal","bon jovi","dimal","bon jovi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_9577","0.0",,"orange caramel","kimbra","orange caramel","kimbra","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11394","musicbrainz_25390","0.0",,"idoling!!!","kutless","idoling!!!","kutless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_10326","0.0",,"orange caramel","the mowgli’s","orange caramel","the mowgli’s","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7414","musicbrainz_3051","0.0",,"tchami","deftones","tchami","deftones","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_237","musicbrainz_26128","0.0",,"keane","primal scream","keane","primal scream","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8481","musicbrainz_33850","0.0",,"alt-j","bring me the horizon","alt-j","bring me the horizon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4390","musicbrainz_12043","0.0",,"slash","the all‐american rejects","slash","the all‐american rejects","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8573","musicbrainz_24870","0.0",,"altiyan childs","goo goo dolls","altiyan childs","goo goo dolls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8184","musicbrainz_13368","0.0",,"bob weir","relient k","bob weir","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9434","musicbrainz_2528","0.0",,"him","say anything","him","say anything","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6052","musicbrainz_999","0.0",,"estelle","phantogram","estelle","phantogram","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4485","musicbrainz_19792","0.0",,"tom dice","bon jovi","tom dice","bon jovi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3315","musicbrainz_7355","0.0",,"sixx:a.m.","yes","sixx:a.m.","yes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9675","musicbrainz_33842","0.0",,"daddy yankee","bring me the horizon","daddy yankee","bring me the horizon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9091","musicbrainz_5041","0.0",,"enter shikari","savatage","enter shikari","savatage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8148","musicbrainz_21663","0.0",,"ricki-lee coulter","he is we","ricki-lee coulter","he is we","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7651","musicbrainz_15776","0.0",,"d'banj","the kinks","d'banj","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2478","musicbrainz_26523","0.0",,"milica pavlović","di-rect","milica pavlović","di-rect","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6956","musicbrainz_23078","1.0",,"noel gallagher's high flying birds","noel gallagher’s high flying birds","noel gallagher's high flying birds","noel gallagher’s high flying birds","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_5082","musicbrainz_27022","0.0",,"gers pardoel","alex clare","gers pardoel","alex clare","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5082","musicbrainz_28351","0.0",,"gers pardoel","switchfoot","gers pardoel","switchfoot","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7456","musicbrainz_29404","0.0",,"momoiro clover z","m83","momoiro clover z","m83","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1855","musicbrainz_7791","0.0",,"yōko maki","nine inch nails","yōko maki","nine inch nails","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10886","musicbrainz_24681","0.0",,"cassper nyovest","the jesus and mary chain","cassper nyovest","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4641","musicbrainz_15832","0.0",,"tesla boy","ani difranco","tesla boy","ani difranco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7414","musicbrainz_28666","0.0",,"tchami","taking back sunday","tchami","taking back sunday","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_925","musicbrainz_9242","0.0",,"m.i.a.","lorde","m.i.a.","lorde","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10952","musicbrainz_14974","0.0",,"julian le play","taking back sunday","julian le play","taking back sunday","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11180","musicbrainz_18216","0.0",,"stefanie heinzmann","billy talent","stefanie heinzmann","billy talent","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5989","musicbrainz_13396","0.0",,"gloriana","atom smash","gloriana","atom smash","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3534","musicbrainz_6482","0.0",,"sigur rós","oceansize","sigur rós","oceansize","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1644","musicbrainz_5771","0.0",,"schoolboy q","nickelback","schoolboy q","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6845","musicbrainz_15786","0.3333333333333333",,"the collective","the kinks","the collective","the kinks","0.3333333333333333","0.3333333333333333"
"LinearCombinationMatchingRule","dbpedia_3020","musicbrainz_5055","0.0",,"jukka poika","tokyo police club","jukka poika","tokyo police club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_21472","0.0",,"katy perry","warpaint","katy perry","warpaint","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3420","musicbrainz_22506","0.0",,"lila downs","suzanne vega","lila downs","suzanne vega","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2011","musicbrainz_4109","0.0",,"daft punk","apparatjik","daft punk","apparatjik","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6924","musicbrainz_28427","1.0",,"avenged sevenfold","avenged sevenfold","avenged sevenfold","avenged sevenfold","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_1196","musicbrainz_16594","0.0",,"kate nash","peter bjorn and john","kate nash","peter bjorn and john","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_654","musicbrainz_3623","0.0",,"agnetha fältskog","violent femmes","agnetha fältskog","violent femmes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2663","musicbrainz_4572","0.0",,"darius rucker","lynyrd skynyrd","darius rucker","lynyrd skynyrd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1196","musicbrainz_16592","0.0",,"kate nash","peter bjorn and john","kate nash","peter bjorn and john","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11500","musicbrainz_30858","0.0",,"lost frequencies","kasabian","lost frequencies","kasabian","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10176","musicbrainz_17804","0.0",,"scotty mccreery","elvis costello","scotty mccreery","elvis costello","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4414","musicbrainz_999","0.0",,"ironik","phantogram","ironik","phantogram","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11337","musicbrainz_30853","1.0",,"kasabian","kasabian","kasabian","kasabian","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_11506","musicbrainz_7732","0.0",,"san jaimt","ratatat","san jaimt","ratatat","0.0","0.0"
