"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_958","musicbrainz_4304","0.15294117647058827",,"In Love with a DJ","Instinct ","In Love with a DJ","Instinct ","0.23529411764705888","0.23529411764705888","ron carroll","crowded house","ron carroll","crowded house","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7415","musicbrainz_1033","0.18571428571428572",,"Thank You Jan!","The Only Way ","Thank You Jan!","The Only Way ","0.2857142857142857","0.2857142857142857","kis-my-ft2 (キスマイフットツ)","emerson, lake & palmer","kis-my-ft2 (キスマイフットツ)","emerson, lake & palmer","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7951","musicbrainz_14351","0.19117647058823528",,"This Girl ","The Enemy Inside ","This Girl ","The Enemy Inside ","0.2941176470588235","0.2941176470588235","kungs","dream theater","kungs","dream theater","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8148","musicbrainz_27710","0.19117647058823528",,"Happy Ever After ","Hard Girls ","Happy Ever After ","Hard Girls ","0.2941176470588235","0.2941176470588235","ricki-lee coulter","kt tunstall","ricki-lee coulter","kt tunstall","0.0","0.0","dance in the rain","kin","dance in the rain","kin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6585","musicbrainz_26831","0.203125",,"Sweet Nothing","Sweating Bullets","Sweet Nothing","Sweating Bullets","0.3125","0.3125","calvin harris","megadeth","calvin harris","megadeth","0.0","0.0","18 months","countdown to extinction","18 months","countdown to extinction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6435","musicbrainz_27977","0.26",,"The Greatest ","The Good Things","The Greatest ","The Good Things","0.4","0.4","sia","xtc","sia","xtc","0.0","0.0","this is acting","oranges & lemons","this is acting","oranges & lemons","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10368","musicbrainz_13242","0.1147058823529412",,"Det är dit vi ska","Desire","Det är dit vi ska","Desire","0.17647058823529416","0.17647058823529416","elias elffors elfström","fates warning","elias elffors elfström","fates warning","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4841","musicbrainz_13140","0.17727272727272728",,"In the Air ","Ink Dries","In the Air ","Ink Dries","0.2727272727272727","0.2727272727272727","tv rock","gas huffer","tv rock","gas huffer","0.0","0.0","until one","the rest of us","until one","the rest of us","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3050","musicbrainz_1185","0.1695652173913044",,"That's My Kind of Night","The Only Lesson ","That's My Kind of Night","The Only Lesson ","0.26086956521739135","0.26086956521739135","luke bryan","game theory","luke bryan","game theory","0.0","0.0","crash my party","the big shot chronicles","crash my party","the big shot chronicles","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8014","musicbrainz_26281","0.1147058823529412",,"If I Had a Gun...","I Fought the Law","If I Had a Gun...","I Fought the Law","0.17647058823529416","0.17647058823529416","noel gallagher's high flying birds","green day","noel gallagher's high flying birds","green day","0.0","0.0","noel gallagher's high flying birds","rhythms del mundo: revival","noel gallagher's high flying birds","rhythms del mundo: revival","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2735","musicbrainz_32414","0.2166666666666667",,"Like a G6","Live","Like a G6","Live","0.33333333333333337","0.33333333333333337","far east movement","ultravox","far east movement","ultravox","0.0","0.0","free wired","brilliant","free wired","brilliant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6494","musicbrainz_10984","0.1710526315789474",,"The Chemicals","The Hungry Intruder","The Chemicals","The Hungry Intruder","0.26315789473684215","0.26315789473684215","garbage","small faces","garbage","small faces","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2318","musicbrainz_21475","0.10833333333333331",,"Count Me In ","Composure","Count Me In ","Composure","0.16666666666666663","0.16666666666666663","311","warpaint","311","warpaint","0.0","0.0","universal pulse","the fool","universal pulse","the fool","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11062","musicbrainz_3899","0.19500000000000003",,"Papercuts ","Parasites","Papercuts ","Parasites","0.30000000000000004","0.30000000000000004","illy","sleeping with sirens","illy","sleeping with sirens","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1651","musicbrainz_20541","0.2166666666666667",,"Cruel ","Crème Anglaise ","Cruel ","Crème Anglaise ","0.33333333333333337","0.33333333333333337","the veronicas","foals","the veronicas","foals","0.0","0.0","the veronicas","what went down","the veronicas","what went down","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8116","musicbrainz_11176","0.18055555555555558",,"Hello ","Help Is on the Way","Hello ","Help Is on the Way","0.2777777777777778","0.2777777777777778","adele","rise against","adele","rise against","0.0","0.0","25","endgame","25","endgame","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_20496","0.19500000000000003",,"Recovering","Revival ","Recovering","Revival ","0.30000000000000004","0.30000000000000004","celine dion","the allman brothers band","celine dion","the allman brothers band","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1654","musicbrainz_16933","0.1392857142857143",,"The Days ","There Was a Time / Raw Ramp ","The Days ","There Was a Time / Raw Ramp ","0.2142857142857143","0.2142857142857143","avicii","t. rex","avicii","t. rex","0.0","0.0","the days / nights ep","electric warrior","the days / nights ep","electric warrior","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9133","musicbrainz_30701","0.2565789473684211",,"The Night Is Still Young ","The Future As History: I Love You Dead","The Night Is Still Young ","The Future As History: I Love You Dead","0.39473684210526316","0.39473684210526316","nicki minaj","night verses","nicki minaj","night verses","0.0","0.0","the pinkprint","into the vanishing light","the pinkprint","into the vanishing light","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_896","musicbrainz_29693","0.26481481481481484",,"The Only Hope for Me Is You","The Sky Under the Sea","The Only Hope for Me Is You","The Sky Under the Sea","0.40740740740740744","0.40740740740740744","my chemical romance","pierce the veil","my chemical romance","pierce the veil","0.0","0.0","danger days: the true lives of the fabulous killjoys","selfish machines","danger days: the true lives of the fabulous killjoys","selfish machines","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2554","musicbrainz_8298","0.20681818181818185",,"The Clarity","The Power & the Glory ","The Clarity","The Power & the Glory ","0.31818181818181823","0.31818181818181823","sleep","white lies","sleep","white lies","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2706","musicbrainz_624","0.4023809523809524",,"Wonderful World!! ","Wonderful, Wonderful ","Wonderful World!! ","Wonderful, Wonderful ","0.6190476190476191","0.6190476190476191","kanjani eight","the supremes","kanjani eight","the supremes","0.0","0.0","8 uppers","i hear a symphony","8 uppers","i hear a symphony","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3708","musicbrainz_1327","0.14999999999999997",,"Tell 'Em","Teenage Lust ","Tell 'Em","Teenage Lust ","0.23076923076923073","0.23076923076923073","sleigh bells","the jesus and mary chain","sleigh bells","the jesus and mary chain","0.0","0.0","treats","stoned & dethroned","treats","stoned & dethroned","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1245","musicbrainz_13685","0.14444444444444443",,"Bela ciganka","Beauty Meets Beast","Bela ciganka","Beauty Meets Beast","0.2222222222222222","0.2222222222222222","stoja novaković","morbid angel","stoja novaković","morbid angel","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_872","musicbrainz_12683","0.2166666666666667",,"The House of the Rising Sun","Those Lungs","The House of the Rising Sun","Those Lungs","0.33333333333333337","0.33333333333333337","five finger death punch","alkaline trio","five finger death punch","alkaline trio","0.0","0.0","the wrong side of heaven and the righteous side of hell, volume 2,frijid pink,9 to 5 and odd jobs,the animals","this addiction","the wrong side of heaven and the righteous side of hell, volume 2,frijid pink,9 to 5 and odd jobs,the animals","this addiction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3767","musicbrainz_21008","0.14772727272727273",,"That Part","The Mortality Sequence","That Part","The Mortality Sequence","0.2272727272727273","0.2272727272727273","schoolboy q","pink floyd","schoolboy q","pink floyd","0.0","0.0","blank face lp","the dark side of the moon","blank face lp","the dark side of the moon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10880","musicbrainz_16881","0.10833333333333331",,"This Ain't Love","The Court of the Crimson King ","This Ain't Love","The Court of the Crimson King ","0.16666666666666663","0.16666666666666663","jessica mauboy","king crimson","jessica mauboy","king crimson","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3520","musicbrainz_21248","0.203125",,"HeadBand","Heaven Can Wait ","HeadBand","Heaven Can Wait ","0.3125","0.3125","b.o.b","charlotte gainsbourg","b.o.b","charlotte gainsbourg","0.0","0.0","underground luxury","stage whisper","underground luxury","stage whisper","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3158","musicbrainz_8978","0.26",,"One Time ","Only for a Time","One Time ","Only for a Time","0.4","0.4","migos","civil twilight","migos","civil twilight","0.0","0.0","yung rich nation","story of an immigrant","yung rich nation","story of an immigrant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6780","musicbrainz_9786","0.14999999999999997",,"Godwin ","Going to Jail","Godwin ","Going to Jail","0.23076923076923073","0.23076923076923073","korede bello","anarbor","korede bello","anarbor","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6912","musicbrainz_1069","0.23214285714285712",,"Love ","Love Is a Weed","Love ","Love Is a Weed","0.3571428571428571","0.3571428571428571","amelle berrabah","camper van beethoven","amelle berrabah","camper van beethoven","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2425","musicbrainz_24089","0.17727272727272728",,"Comeback ","Corrections","Comeback ","Corrections","0.2727272727272727","0.2727272727272727","ella eyre","julien-k","ella eyre","julien-k","0.0","0.0","feline","california noir - chapter two: nightlife in neon","feline","california noir - chapter two: nightlife in neon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2225","musicbrainz_32605","0.28888888888888886",,"Lighters ","Liberty","Lighters ","Liberty","0.4444444444444444","0.4444444444444444","bad meets evil","buckcherry","bad meets evil","buckcherry","0.0","0.0","hell: the sequel","all night long","hell: the sequel","all night long","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_102","musicbrainz_24645","0.22941176470588234",,"The Wind ","The Hardest Walk ","The Wind ","The Hardest Walk ","0.3529411764705882","0.3529411764705882","zac brown band","the jesus and mary chain","zac brown band","the jesus and mary chain","0.0","0.0","uncaged","darklands","uncaged","darklands","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6864","musicbrainz_14124","0.1392857142857143",,"DoYaThing","Down in Flames","DoYaThing","Down in Flames","0.2142857142857143","0.2142857142857143","andré 3000","egypt central","andré 3000","egypt central","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11130","musicbrainz_27691","0.20799999999999996",,"Sleepless ","Sleep Like a Baby Tonight","Sleepless ","Sleep Like a Baby Tonight","0.31999999999999995","0.31999999999999995","cazzette","u2","cazzette","u2","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4047","musicbrainz_14120","0.325",,"Good Time ","Goodnight","Good Time ","Goodnight","0.5","0.5","justice crew","egypt central","justice crew","egypt central","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7226","musicbrainz_19902","0.1625",,"Love Would Be Enough","Looking Hot ","Love Would Be Enough","Looking Hot ","0.25","0.25","dean brody","no doubt","dean brody","no doubt","0.0","0.0","gypsy road","push and shove","gypsy road","push and shove","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11519","musicbrainz_21727","0.18958333333333333",,"The Madras Song","The Death of J.B. Lenoir","The Madras Song","The Death of J.B. Lenoir","0.29166666666666663","0.29166666666666663","shakthisree gopalan","john mayall & the bluesbreakers","shakthisree gopalan","john mayall & the bluesbreakers","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10927","musicbrainz_30486","0.25277777777777777",,"Fall for Your Type","Fallout","Fall for Your Type","Fallout","0.38888888888888884","0.38888888888888884","jamie foxx","marianas trench","jamie foxx","marianas trench","0.0","0.0","best night of my life","ever after","best night of my life","ever after","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8162","musicbrainz_2374","0.1378787878787879",,"Itsuka Kitto...","It Was Like That When We Got Here","Itsuka Kitto...","It Was Like That When We Got Here","0.21212121212121215","0.21212121212121215","atsushi","camper van beethoven","atsushi","camper van beethoven","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9662","musicbrainz_24374","0.40625",,"No Name ","No Way ","No Name ","No Way ","0.625","0.625","ryan o'shaughnessy","the naked and famous","ryan o'shaughnessy","the naked and famous","0.0","0.0","ryan o'shaughnessy","passive me, aggressive you (remixes & b-sides)","ryan o'shaughnessy","passive me, aggressive you (remixes & b-sides)","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10189","musicbrainz_1835","0.12999999999999998",,"Stay the Night ","Stink-Foot","Stay the Night ","Stink-Foot","0.19999999999999996","0.19999999999999996","james blunt","frank zappa","james blunt","frank zappa","0.0","0.0","some kind of trouble","a token of his extreme","some kind of trouble","a token of his extreme","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1741","musicbrainz_19429","0.25",,"Call Out","Carnal Forge ","Call Out","Carnal Forge ","0.3846153846153846","0.3846153846153846","feeder","carcass","feeder","carcass","0.0","0.0","renegades","heartwork","renegades","heartwork","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4552","musicbrainz_31684","0.29545454545454547",,"The Fix ","The Doctor ","The Fix ","The Doctor ","0.4545454545454546","0.4545454545454546","nelly","pink floyd","nelly","pink floyd","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8615","musicbrainz_14398","0.22941176470588234",,"The Hills ","This Is the Life ","The Hills ","This Is the Life ","0.3529411764705882","0.3529411764705882","the weeknd","dream theater","the weeknd","dream theater","0.0","0.0","beauty behind the madness","a dramatic turn of events","beauty behind the madness","a dramatic turn of events","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2162","musicbrainz_7503","0.2",,"Boom Boom ","Boston Square","Boom Boom ","Boston Square","0.3076923076923077","0.3076923076923077","justice crew","deaf havana","justice crew","deaf havana","0.0","0.0","live by the words","old souls","live by the words","old souls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_663","musicbrainz_5963","0.2166666666666667",,"State I'm In","Stand Back","State I'm In","Stand Back","0.33333333333333337","0.33333333333333337","needtobreathe","the allman brothers band","needtobreathe","the allman brothers band","0.0","0.0","rivers in the wasteland","eat a peach","rivers in the wasteland","eat a peach","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2423","musicbrainz_29759","0.18571428571428572",,"Malamorenò ","Make Your Move","Malamorenò ","Make Your Move","0.2857142857142857","0.2857142857142857","arisa","you me at six","arisa","you me at six","0.0","0.0","malamorenò","night people","malamorenò","night people","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2491","musicbrainz_18580","0.19500000000000003",,"Calm After the Storm","Cameras","Calm After the Storm","Cameras","0.30000000000000004","0.30000000000000004","the common linnets","matt & kim","the common linnets","matt & kim","0.0","0.0","the common linnets","sidewalks","the common linnets","sidewalks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9553","musicbrainz_18915","0.19500000000000003",,"Mountain at My Gates","Monday ","Mountain at My Gates","Monday ","0.30000000000000004","0.30000000000000004","foals","the jam","foals","the jam","0.0","0.0","what went down","sound affects","what went down","sound affects","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9044","musicbrainz_10803","0.4333333333333334",,"Ride ","River ","Ride ","River ","0.6666666666666667","0.6666666666666667","somo","opeth","somo","opeth","0.0","0.0","somo","pale communion","somo","pale communion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4629","musicbrainz_9808","0.1368421052631579",,"When I Was Your Man","Whiskey in Hell ","When I Was Your Man","Whiskey in Hell ","0.21052631578947367","0.21052631578947367","bruno mars","anarbor","bruno mars","anarbor","0.0","0.0","unorthodox jukebox","burnout","unorthodox jukebox","burnout","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5040","musicbrainz_15763","0.17727272727272728",,"Red ","Recover #1 ","Red ","Recover #1 ","0.2727272727272727","0.2727272727272727","hyuna","angels & airwaves","hyuna","angels & airwaves","0.0","0.0","a talk","the dream walker demos","a talk","the dream walker demos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3789","musicbrainz_25575","0.1392857142857143",,"Jaded ","January Snows ","Jaded ","January Snows ","0.2142857142857143","0.2142857142857143","disclosure","the owl service","disclosure","the owl service","0.0","0.0","caracal","the burn comes down","caracal","the burn comes down","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_827","musicbrainz_22257","0.24375000000000002",,"The Boys ","The Opportunists","The Boys ","The Opportunists","0.375","0.375","girls' generation","black light burns","girls' generation","black light burns","0.0","0.0","the boys","lotus island","the boys","lotus island","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10965","musicbrainz_3011","0.4333333333333334",,"In the Sun ","In the Pines","In the Sun ","In the Pines","0.6666666666666667","0.6666666666666667","she & him","billy bragg","she & him","billy bragg","0.0","0.0","volume two","shine a light: field recordings from the great american railroad","volume two","shine a light: field recordings from the great american railroad","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8109","musicbrainz_15993","0.20799999999999996",,"They Don't Know About Us ","The Rains of May","They Don't Know About Us ","The Rains of May","0.31999999999999995","0.31999999999999995","victoria duffield","the raveonettes","victoria duffield","the raveonettes","0.0","0.0","shut up and dance","peʻahi","shut up and dance","peʻahi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11265","musicbrainz_29182","0.1625",,"Heart of Me ","Hey Y’all","Heart of Me ","Hey Y’all","0.25","0.25","tim urban","nine days","tim urban","nine days","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3355","musicbrainz_24259","0.12999999999999998",,"What Could Have Been Love","Whispers & Ashes","What Could Have Been Love","Whispers & Ashes","0.19999999999999996","0.19999999999999996","aerosmith","dead sara","aerosmith","dead sara","0.0","0.0","music from another dimension!","dead sara","music from another dimension!","dead sara","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6555","musicbrainz_1237","0.1793103448275862",,"Things We Lost in the Fire ","Thy Crown and Thy Ring MMXIV ","Things We Lost in the Fire ","Thy Crown and Thy Ring MMXIV ","0.27586206896551724","0.27586206896551724","bastille","manowar","bastille","manowar","0.0","0.0","bad blood","kings of metal mmxiv","bad blood","kings of metal mmxiv","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8708","musicbrainz_1024","0.16851851851851854",,"The Cowboys' Christmas Ball","The Three Fates: Atropos","The Cowboys' Christmas Ball","The Three Fates: Atropos","0.2592592592592593","0.2592592592592593","the killers","emerson, lake & palmer","the killers","emerson, lake & palmer","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7126","musicbrainz_4209","0.14444444444444443",,"La Foto de los Dos","Lady M","La Foto de los Dos","Lady M","0.2222222222222222","0.2222222222222222","carlos vives","blonde redhead","carlos vives","blonde redhead","0.0","0.0","corazón profundo","barragán","corazón profundo","barragán","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10415","musicbrainz_20401","0.26",,"Finna Get Loose","Find Her Finer","Finna Get Loose","Find Her Finer","0.4","0.4","sean combs","frank zappa","sean combs","frank zappa","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9304","musicbrainz_22486","0.1625",,"Wine It Up","Widow’s Walk","Wine It Up","Widow’s Walk","0.25","0.25","lucenzo","suzanne vega","lucenzo","suzanne vega","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_184","musicbrainz_6881","0.1625",,"The Last Garrison","This Too Shall Pass ","The Last Garrison","This Too Shall Pass ","0.25","0.25","enter shikari","ok go","enter shikari","ok go","0.0","0.0","the mindsweep","of the blue colour of the sky","the mindsweep","of the blue colour of the sky","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3115","musicbrainz_1103","0.2363636363636364",,"The South ","The Bugle Sounds Again","The South ","The Bugle Sounds Again","0.36363636363636365","0.36363636363636365","florida georgia line","aztec camera","florida georgia line","aztec camera","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1123","musicbrainz_17922","0.1368421052631579",,"Road Less Traveled ","Rockahula Baby","Road Less Traveled ","Rockahula Baby","0.21052631578947367","0.21052631578947367","lauren alaina","pop will eat itself","lauren alaina","pop will eat itself","0.0","0.0","lauren alaina","cure for sanity","lauren alaina","cure for sanity","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9384","musicbrainz_27700","0.18571428571428572",,"Another Future","Angel Baby","Another Future","Angel Baby","0.2857142857142857","0.2857142857142857","kis-my-ft2 (キスマイフットツ)","black rebel motorcycle club","kis-my-ft2 (キスマイフットツ)","black rebel motorcycle club","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11211","musicbrainz_19486","0.1625",,"Lonely ","Lost at Sea ","Lonely ","Lost at Sea ","0.25","0.25","mao abe","guster","mao abe","guster","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10224","musicbrainz_16969","0.19117647058823528",,"The Last Goodbye ","That Is That","The Last Goodbye ","That Is That","0.2941176470588235","0.2941176470588235","david cook","half japanese","david cook","half japanese","0.0","0.0","this loud morning,this quiet night","perfect","this loud morning,this quiet night","perfect","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10764","musicbrainz_3931","0.22941176470588234",,"Lost in Paradise ","Lost It","Lost in Paradise ","Lost It","0.3529411764705882","0.3529411764705882","evanescence","circa waves","evanescence","circa waves","0.0","0.0","evanescence","young chasers","evanescence","young chasers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8346","musicbrainz_17332","0.19117647058823528",,"Lifted ","Licences to Hide ","Lifted ","Licences to Hide ","0.2941176470588235","0.2941176470588235","naughty boy","the posies","naughty boy","the posies","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3653","musicbrainz_7981","0.1368421052631579",,"Somebody Loves You ","Soldiers of Fortune","Somebody Loves You ","Soldiers of Fortune","0.21052631578947367","0.21052631578947367","betty who","running wild","betty who","running wild","0.0","0.0","the movement,take me when you go","resilient","the movement,take me when you go","resilient","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9430","musicbrainz_17992","0.2676470588235294",,"High Five ","Higher And Higher","High Five ","Higher And Higher","0.4117647058823529","0.4117647058823529","yuma nakayama","the dirty heads","yuma nakayama","the dirty heads","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_5626","musicbrainz_9480","0.1625",,"Forever ","Foolish Eyes","Forever ","Foolish Eyes","0.25","0.25","wolfgang gartner","hinder","wolfgang gartner","hinder","0.0","0.0","weekend in america","when the smoke clears","weekend in america","when the smoke clears","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8865","musicbrainz_21669","0.22941176470588234",,"And Then We Dance","And Run ","And Then We Dance","And Run ","0.3529411764705882","0.3529411764705882","justice crew","he is we","justice crew","he is we","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_886","musicbrainz_22121","0.10833333333333331",,"Cosmogony ","Colour Blind","Cosmogony ","Colour Blind","0.16666666666666663","0.16666666666666663","björk","young guns","björk","young guns","0.0","0.0","biophilia","ones and zeros","biophilia","ones and zeros","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6958","musicbrainz_11882","0.20526315789473684",,"The Worst ","The Chequered Flag ","The Worst ","The Chequered Flag ","0.3157894736842105","0.3157894736842105","jhené aiko","jethro tull","jhené aiko","jethro tull","0.0","0.0","sail out","too old to rock ’n’ roll: too young to die!","sail out","too old to rock ’n’ roll: too young to die!","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1647","musicbrainz_22381","0.11607142857142859",,"The View ","The Lost Art of Conversation","The View ","The Lost Art of Conversation","0.1785714285714286","0.1785714285714286","lou reed","pink floyd","lou reed","pink floyd","0.0","0.0","lulu","the endless river","lulu","the endless river","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7842","musicbrainz_20641","0.2708333333333333",,"The Wave ","The Suburbs ","The Wave ","The Suburbs ","0.41666666666666663","0.41666666666666663","miike snow","arcade fire","miike snow","arcade fire","0.0","0.0","happy to you","the suburbs","happy to you","the suburbs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_609","musicbrainz_33810","0.14444444444444443",,"Caliente ","Carry On","Caliente ","Carry On","0.2222222222222222","0.2222222222222222","inna","kutless","inna","kutless","0.0","0.0","party never ends","believer","party never ends","believer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9047","musicbrainz_7871","0.17333333333333337",,"What I Might Do","White Noise","What I Might Do","White Noise","0.2666666666666667","0.2666666666666667","ben pearce","pvris","ben pearce","pvris","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10255","musicbrainz_17160","0.2",,"Break a Spell","Broken Glass","Break a Spell","Broken Glass","0.3076923076923077","0.3076923076923077","mami kawada","three days grace","mami kawada","three days grace","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8296","musicbrainz_30664","0.16851851851851854",,"Can't Be Friends","Call It Fate, Call It Karma","Can't Be Friends","Call It Fate, Call It Karma","0.2592592592592593","0.2592592592592593","trey songz","the strokes","trey songz","the strokes","0.0","0.0","passion, pain & pleasure","comedown machine","passion, pain & pleasure","comedown machine","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5978","musicbrainz_28803","0.1625",,"Mockingbird ","Move ","Mockingbird ","Move ","0.25","0.25","rob thomas","thousand foot krutch","rob thomas","thousand foot krutch","0.0","0.0","cradlesong","live at the masquerade","cradlesong","live at the masquerade","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10757","musicbrainz_17788","0.39","0","Thy Will","The Chills","Thy Will","The Chills","0.6","0.6","hillary scott","blue october","hillary scott","blue october","0.0","0.0","love remains","any man in america","love remains","any man in america","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6430","musicbrainz_16744","0.23399999999999999",,"The Other Boys","The Ruthless Hum of Dread","The Other Boys","The Ruthless Hum of Dread","0.36","0.36","jake shears","daniel amos","jake shears","daniel amos","0.0","0.0","collateral","dig here said the angel","collateral","dig here said the angel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5595","musicbrainz_1372","0.19500000000000003",,"Meine Zeit","Memorymix","Meine Zeit","Memorymix","0.30000000000000004","0.30000000000000004","cro","the brian jonestown massacre","cro","the brian jonestown massacre","0.0","0.0","raop,raop +5","revelation","raop,raop +5","revelation","0.0","0.0"
